"year","country","iso3","refugees","attacks"
2010,"Afghanistan","AFG",6464,542
2010,"Albania","ALB",95,0
2010,"Algeria","DZA",94441,100
2010,"Angola","AGO",19370,2
2010,"Argentina","ARG",4173,5
2010,"Armenia","ARM",3306,0
2010,"Australia","AUS",25504,1
2010,"Austria","AUT",68215,0
2010,"Azerbaijan","AZE",1909,0
2010,"Bahamas","BHS",35,0
2010,"Bahrain","BHR",231,2
2010,"Bangladesh","BGD",229256,22
2010,"Belarus","BLR",649,2
2010,"Belgium","BEL",36179,0
2010,"Belize","BLZ",165,0
2010,"Benin","BEN",7229,0
2010,"Bolivia (Plurinational State of)","BOL",723,0
2010,"Bosnia and Herzegovina","BIH",7163,1
2010,"Botswana","BWA",3234,0
2010,"Brazil","BRA",5198,0
2010,"Brunei Darussalam","BRN",0,0
2010,"Bulgaria","BGR",6911,0
2010,"Burkina Faso","BFA",1061,0
2010,"Burundi","BDI",41423,29
2010,"Cambodia","KHM",173,0
2010,"Cameroon","CMR",106647,3
2010,"Canada","CAN",216542,2
2010,"Cayman Islands","CYM",5,0
2010,"Central African Rep.","CAF",22781,13
2010,"Chad","TCD",348036,1
2010,"Chile","CHL",1884,5
2010,"China","CHN",301104,1
2010,"China, Hong Kong SAR","HKG",600,0
2010,"China, Macao SAR","MAC",10,0
2010,"Colombia","COL",363,136
2010,"Congo","COG",138617,0
2010,"Costa Rica","CRI",19863,0
2010,"Cote d'Ivoire","CIV",26459,7
2010,"Croatia","HRV",997,0
2010,"Cuba","CUB",417,0
2010,"Curacao ","CUW",7,0
2010,"Cyprus","CYP",8782,0
2010,"Czechia","CZE",3455,0
2010,"Dem. Rep. of the Congo","COD",167253,18
2010,"Denmark","DNK",21241,1
2010,"Djibouti","DJI",15829,0
2010,"Dominican Rep.","DOM",2356,0
2010,"Ecuador","ECU",171096,0
2010,"Egypt","EGY",109327,2
2010,"El Salvador","SLV",57,0
2010,"Eritrea","ERI",4944,1
2010,"Estonia","EST",36,0
2010,"Eswatini","SWZ",757,0
2010,"Ethiopia","ETH",155302,2
2010,"Fiji","FJI",5,0
2010,"Finland","FIN",10796,0
2010,"France","FRA",249263,3
2010,"Gabon","GAB",13135,0
2010,"Gambia","GMB",8447,0
2010,"Georgia","GEO",680,7
2010,"Germany","DEU",646180,1
2010,"Ghana","GHA",14576,0
2010,"Greece","GRC",57157,49
2010,"Grenada","GRD",5,0
2010,"Guatemala","GTM",137,0
2010,"Guinea","GIN",14873,0
2010,"Guinea-Bissau","GNB",7998,0
2010,"Guyana","GUY",7,0
2010,"Haiti","HTI",5,0
2010,"Honduras","HND",11,0
2010,"Hungary","HUN",5754,0
2010,"Iceland","ISL",97,0
2010,"India","IND",188555,663
2010,"Indonesia","IDN",2866,4
2010,"Iran (Islamic Rep. of)","IRN",1075130,14
2010,"Iraq","IRQ",37719,1179
2010,"Ireland","IRL",14187,4
2010,"Israel","ISR",31036,14
2010,"Italy","ITA",60472,10
